DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
11/18/1984 13:00,7.9,3.9,0.018,0.008,0.56,0.34,49.3,,,464
11/19/1984 13:00,7.48,3.9,0.014,0.006,0.69,0.28,52.1,,,506
11/20/1984 07:00,7.48,2.4,0.014,0.005,0.81,0.28,46.4,,,543
11/20/1984 13:00,7.48,4.5,0.031,-0.009,0.83,0.26,54.7,,,577
11/21/1984 13:00,7.48,5.6,0.051,-0.008,0.81,0.33,45.6,,,598
11/22/1984 13:00,7.48,5.4,0.038,-0.008,0.63,0.32,44.7,,,643
11/23/1984 13:00,7.48,4.9,0.031,-0.008,0.5,0.27,40.65,,,663
11/24/1984 13:00,7.48,4.2,0.033,-0.008,0.42,0.26,41.2,,,697
11/25/1984 13:00,7.48,3.7,0.034,-0.008,0.37,0.27,43.7,,,779
11/26/1984 13:00,7.9,4.1,0.034,-0.009,0.32,0.26,37.7,,,717
11/27/1984 07:00,7.48,3.7,0.026,-0.008,0.32,0.21,37.7,,,578
11/27/1984 13:00,8.32,7,0.024,-0.01,0.27,0.21,38.7,,,565
11/28/1984 13:00,9.16,7.2,0.036,-0.01,0.35,0.32,31.7,,,581
11/29/1984 13:00,9.58,2.8,0.105,0.009,0.36,0.88,38.8,,,589
11/30/1984 13:00,9.16,3.5,0.162,0.01,0.45,1.38,46.9,,,600
12/01/1984 13:00,9.58,3.7,0.163,0.016,0.54,1.15,48.9,,,624
12/02/1984 13:00,10.6,3,0.121,-0.001,0.57,0.99,54.4,,,638
12/03/1984 13:00,10.6,2.2,0.138,0.008,0.69,1.03,56.2,,,689
12/04/1984 07:00,10,-0.4,0.1,-0.001,0.71,0.56,60,,,714
12/04/1984 13:00,10,5,0.162,0.033,0.85,1.07,59.3,,,728
12/05/1984 13:00,9.58,1.3,0.135,0.028,1.1,1.12,66,,,738
12/06/1984 13:00,9.58,3.3,0.143,0.032,1.36,1.15,69.4,,,740
12/07/1984 13:00,8.74,5.4,0.18,0.042,1.27,1.27,56.7,,,744
12/08/1984 13:00,8.74,4,0.157,0.03,1.11,1.15,60.9,,,759
12/09/1984 13:00,8.74,3.7,0.119,0.036,0.95,0.89,63.1,,,771
12/10/1984 13:00,9.58,3,0.186,0.035,1.07,1.29,69.5,,,756
12/11/1984 07:00,11.2,1.6,0.116,0.031,1.07,0.56,58.2,,,788
12/11/1984 13:00,11.2,2.5,0.122,0.049,1.09,1.07,56.3,,,792
12/12/1984 13:00,10,5.8,0.089,0.025,1.81,0.84,67.7,,,796
12/13/1984 13:00,21.4,9.2,0.082,0.041,3.34,0.74,60.9,,,802
12/14/1984 13:00,29.2,13,0.101,0.021,5.82,0.99,49.5,,,805
12/15/1984 13:00,50.5,28.8,0.139,0.015,9.98,1.3,42.5,,,808
12/16/1984 13:00,23.7,25.8,0.134,0.013,9.4,1.28,37.9,,,895
12/17/1984 13:00,14.8,20.7,0.101,0.007,8.71,1.12,39.2,,,754
12/18/1984 07:00,11.8,14.5,0.087,0.002,7.87,0.87,41.5,,,623
12/18/1984 13:00,11.2,14.2,0.091,0.006,7.53,1.03,42,,,607
12/19/1984 13:00,10,10.3,0.068,-0.004,6.48,0.95,45.7,,,399
12/20/1984 13:00,9.16,4.7,0.049,-0.007,5.58,0.67,41.2,,,351
12/21/1984 13:00,9.16,5,0.045,-0.008,4.8,0.71,41.1,,,298
12/22/1984 13:00,29.2,47.8,0.161,0.005,4.51,0.98,54.7,,,236
12/23/1984 13:00,22.9,41.7,0.139,-0.005,6.99,1.17,42.7,,,219
12/24/1984 13:00,13.6,30.3,0.13,-0.006,6.85,1.02,39.1,,,245
12/25/1984 13:00,10,24.6,0.133,-0.001,5.71,0.93,43.6,,,307
12/26/1984 13:00,9.16,21.9,0.104,-0.002,5.16,0.83,43,,,368
12/27/1984 13:00,9.16,11.1,0.08,-0.006,4.57,0.62,51.9,,,419
12/28/1984 13:00,11.2,9.5,0.071,-0.006,3.71,0.6,41.5,,,458
12/29/1984 13:00,29.2,16.1,0.129,-0.002,5.51,0.91,40.8,,,560
12/30/1984 01:00,230,448,0.835,0.002,6.6,3.48,33.6,,,432
12/30/1984 11:00,382,353,0.681,0.028,6.3,3.22,22.1,,,345
12/30/1984 12:00,347,316,0.698,0.032,6.41,3.02,21.7,,,308
12/30/1984 13:00,343,326,0.678,0.035,6.38,3.06,21.4,,,349
12/30/1984 14:00,347,348,0.671,0.036,6.5,2.61,22.3,,,400
12/30/1984 15:00,343,305,0.674,0.034,6.48,2.74,22.6,,,445
12/30/1984 16:00,340,312,0.64,0.035,6.46,2.5,22.9,,,483
12/30/1984 17:00,330,272,0.617,0.035,6.23,2.91,22.5,,,520
12/30/1984 18:00,310,232,0.597,0.033,6.25,2.7,22.7,,,595
12/30/1984 19:00,294,252,0.585,0.032,6.22,2.83,22.2,,,645
12/30/1984 20:00,279,158,0.579,0.046,6.1,2.6,21.7,,,670
12/30/1984 21:00,255,163,0.568,0.022,6.11,2.45,21.7,,,673
12/31/1984 01:00,199,100,0.518,0.033,6.23,2.41,23.1,,,460
12/31/1984 07:00,122,96.2,0.461,0.019,6.21,2.08,23.3,,,353
12/31/1984 13:00,72.8,74.3,0.41,0.025,6.6,2.05,26.5,,,287
01/01/1985 01:00,50.5,62.1,0.312,0.009,6.23,1.63,28.7,,,286
01/03/1985 13:00,32.8,43.7,0.276,0.035,5.54,1.57,26.1,,,330
01/04/1985 13:00,19.1,31.8,0.186,0.03,5.4,0.88,31.1,,,386
01/05/1985 13:00,14.8,27.3,0.129,0.024,5.2,0.92,32.2,,,475
01/06/1985 13:00,12.4,21.1,0.101,0.018,4.7,0.58,37.4,,,560
01/07/1985 13:00,11.8,16.1,0.076,0.012,4.33,0.64,36.2,,,534
01/08/1985 07:00,11.2,9.2,0.065,0.011,4.07,0.42,36.7,,,256
01/08/1985 13:00,10.6,12.3,0.082,0.02,3.81,0.42,34.7,,,195
01/09/1985 13:00,9.58,8.4,0.07,0.019,3.72,0.48,35.8,,,203
01/10/1985 13:00,9.16,6.5,0.056,0.013,3.51,0.44,36,,,203
01/11/1985 13:00,9.16,3.3,0.051,0.009,3.19,0.46,37.3,,,193
01/12/1985 13:00,8.74,5.1,0.059,0.011,2.99,0.39,37.8,,,207
01/13/1985 13:00,8.32,4.8,0.053,0.007,2.9,0.37,38.4,,,255
01/14/1985 13:00,8.32,4.3,0.041,0.002,2.77,0.31,37.6,,,320
01/15/1985 07:00,7.9,4.8,0.043,0,2.71,0.42,43.7,,,370
01/15/1985 13:00,7.9,5,0.048,-0.001,2.73,0.39,48.2,,,413
01/16/1985 13:00,7.9,10.1,0.047,-0.004,2.74,0.41,47.2,,,453
01/17/1985 13:00,8.32,6,0.042,-0.005,2.57,0.32,44.2,,,490
01/18/1985 13:00,8.32,6,0.042,-0.005,2.36,0.36,44.3,,,524
01/19/1985 13:00,7.9,3.9,0.042,-0.005,2.19,0.31,42.7,,,646
01/20/1985 13:00,9.58,2.3,0.042,-0.005,2.28,0.29,45.2,,,682
01/21/1985 13:00,9.58,1.3,0.042,-0.005,2.43,0.31,47.56,,,698
01/22/1985 07:00,9.16,2.2,0.044,-0.006,2.33,0.35,46.5,,,734
01/23/1985 13:00,8.74,11.8,0.031,-0.005,2.13,0.38,50.8,,,737
01/24/1985 13:00,8.32,6.5,0.033,-0.004,1.99,0.35,42.5,,,757
01/25/1985 13:00,8.32,4.6,0.033,-0.004,2.08,0.35,43.7,,,755
01/26/1985 13:00,7.9,3.2,0.038,-0.003,1.79,0.29,40.1,,,756
01/27/1985 13:00,7.9,3.2,0.035,0,1.74,0.24,40.6,,,762
01/28/1985 13:00,7.9,3.5,0.033,0,1.71,0.34,40.7,,,759
01/29/1985 07:00,7.48,3.5,0.038,-0.004,1.69,0.33,43.3,,,746
01/29/1985 13:00,7.48,3.9,0.025,-0.008,1.58,0.2,38.5,,,746
01/30/1985 13:00,7.48,1.9,0.058,-0.005,1.57,0.59,39.9,,,735
01/31/1985 13:00,7.48,0.7,0.097,0,1.47,0.6,40.1,,,725
02/01/1985 13:00,7.06,3,0.035,-0.008,1.46,0.28,39.5,,,675
02/02/1985 13:00,7.06,0.7,0.031,-0.008,1.38,0.24,39,,,454
02/03/1985 13:00,7.06,3.3,0.032,-0.008,1.4,0.23,41.8,,,363
02/04/1985 13:00,7.06,2.2,0.032,-0.007,1.41,0.3,54.3,,,350
02/05/1985 07:00,7.06,2,0.038,-0.008,1.41,0.27,37.9,,,402
02/05/1985 13:00,7.48,5,0.072,0.003,1.4,0.23,50.6,,,448
02/06/1985 13:00,7.48,6.8,0.095,0.006,1.33,0.49,43,,,487
02/07/1985 13:00,7.06,4.6,0.075,0.001,1.27,0.36,41.4,,,519
02/08/1985 13:00,7.06,8.1,0.059,0.001,1.29,0.24,39.8,,,548
02/09/1985 13:00,7.06,4,0.071,0.001,1.3,0.39,42.5,,,572
02/10/1985 13:00,7.06,1,0.088,0.001,1.3,0.34,41.8,,,597
02/11/1985 13:00,10,14.7,0.357,0.007,1.36,1.78,125.8,,,623
02/12/1985 07:00,10,3.2,0.137,0.007,1.38,0.68,80.1,,,639
02/12/1985 13:00,10.6,3.3,0.123,0.026,1.67,0.75,64.2,,,693
02/13/1985 13:00,10,3.8,0.142,0.031,1.62,0.99,61.8,,,715
02/14/1985 13:00,10,3.6,0.165,0.051,1.77,0.91,51.6,,,515
02/15/1985 13:00,10,2.6,0.131,0.033,1.79,0.77,50.6,,,498
02/16/1985 13:00,10,3.3,0.135,0.032,1.96,1,64.7,,,540
02/17/1985 13:00,11.2,3.6,0.11,0.019,2.1,0.74,66.3,,,530
02/18/1985 13:00,10.6,3.6,0.123,0.018,2.14,0.8,57.4,,,585
02/19/1985 07:00,10,2.7,0.096,0.011,2.12,0.77,57.2,,,593
02/19/1985 13:00,10,,,0.017,2.11,0.89,58.5,,,605
02/20/1985 13:00,9.58,6.2,0.13,0.058,2.06,0.83,65.1,,,440
02/21/1985 13:00,10,10,0.153,0.057,2,0.91,73,,,289
02/22/1985 01:00,14.2,12.4,0.194,0.055,1.93,1.17,93.4,,,260
02/22/1985 07:00,22.2,16.8,0.132,0.014,2.15,0.76,85.3,,,262
02/22/1985 13:00,68.1,103,0.513,0.036,2.5,1.63,42.5,,,274
02/22/1985 19:00,393,169,0.454,0.05,3.61,1.69,27.9,,,315
02/22/1985 21:00,467,211,0.445,0.054,3.64,2.11,24.9,,,377
02/22/1985 22:00,484,230,0.465,0.036,3.57,1.92,24.8,,,428
02/22/1985 23:00,531,204,0.428,0.025,3.51,1.66,23.8,,,527
02/22/1985 23:59,558,211,0.437,0.026,3.48,1.8,23,,,475
02/23/1985 01:00,595,221,0.431,0.014,3.51,1.84,22.4,,,466
02/23/1985 02:00,621,226,0.446,0.031,3.42,1.96,20.7,,,479
02/23/1985 03:00,653,250,0.458,0.03,3.38,1.81,19.2,,,498
02/23/1985 04:00,639,265,0.473,0.022,3.43,1.92,18.5,,,566
02/23/1985 05:00,730,283,0.477,0.018,3.34,1.76,17.5,,,605
02/23/1985 06:00,795,344,0.534,0.011,3.32,1.98,17.1,,,625
02/23/1985 07:00,880,310,0.506,0.019,3.32,2.05,15.7,,,702
02/23/1985 08:00,981,302,0.515,0.027,3.27,2.07,14.8,,,704
02/23/1985 09:00,1020,300,0.5,0.024,3.23,2.02,14,,,728
02/23/1985 10:00,1130,310,0.521,0.019,3.24,2.02,13.5,,,744
02/23/1985 11:00,1170,322,0.528,0.018,3.24,1.89,12.8,,,770
02/23/1985 12:00,1220,297,0.512,0.016,3.22,1.84,12.3,,,742
02/23/1985 13:00,1290,298,0.484,0.016,3.2,1.76,11.9,,,724
02/23/1985 14:00,1360,307,0.505,0.026,3.21,1.83,12.1,,,730
02/23/1985 15:00,1410,312,0.483,0.016,3.19,1.95,11.7,,,730
02/23/1985 16:00,1460,312,0.489,0.019,3.19,2,11.3,,,755
02/23/1985 17:00,1500,313,0.478,0.015,3.17,1.83,11,,,462
02/23/1985 18:00,1520,297,0.49,0.016,3.16,1.79,10.9,,,220
02/23/1985 19:00,1520,311,0.489,0.016,3.17,2.02,11.1,,,296
02/23/1985 20:00,1570,322,0.499,0.019,3.19,2.09,11,,,325
02/23/1985 21:00,1620,325,0.455,0.013,3.17,2.11,10.1,,,370
02/23/1985 22:00,1660,316,0.468,0.001,3.15,1.87,9.7,,,414
02/23/1985 23:00,1670,294,0.464,0.005,3.2,1.63,9.9,,,450
02/23/1985 23:59,1660,291,0.449,0.007,3.19,1.82,9.4,,,493
02/24/1985 01:00,1650,276,0.431,0.011,3.2,1.67,9.3,,,525
02/24/1985 02:00,1660,269,0.418,0,3.19,1.56,9.6,,,550
02/24/1985 03:00,1620,269,0.404,0.008,3.24,1.66,9.3,,,576
02/24/1985 05:00,1520,241,0.394,0.006,3.31,1.53,9.3,,,603
02/24/1985 07:00,1430,215,0.372,-0.006,3.32,1.46,9.4,,,623
02/24/1985 09:00,1310,206,0.37,0.003,3.37,1.55,9.7,,,648
02/24/1985 11:00,1210,195,0.354,-0.003,3.4,1.33,9.9,,,656
02/24/1985 13:00,1130,167,0.334,0.004,3.48,1.3,10.4,,,691
02/24/1985 15:00,1020,177,0.33,0.005,3.55,1.43,10.9,,,513
02/24/1985 17:00,947,170,0.325,-0.001,3.69,1.35,11.6,,,475
02/24/1985 19:00,875,141,0.315,0.005,3.8,1.3,11.7,,,531
02/24/1985 20:00,842,156,0.313,-0.001,3.7,1.25,11.1,,,611
02/24/1985 22:00,795,156,0.282,0.003,3.88,1.26,11.7,,,602
02/25/1985 01:00,740,136,0.29,0.001,4.07,1.39,12.3,,,652
02/25/1985 04:00,621,137,0.287,0.002,4.24,1.41,12.1,,,664
02/25/1985 07:00,509,146,0.273,0,4.36,1.35,12.8,,,691
02/25/1985 10:00,401,107,0.257,0.001,4.53,1.44,13.6,,,718
02/25/1985 13:00,313,112,0.24,0.002,4.69,1.19,14,,,732
02/25/1985 16:00,238,88,0.234,0,4.78,1.35,14.7,,,741
02/25/1985 19:00,196,77.9,0.226,0.003,4.96,1.04,15.6,,,756
02/25/1985 22:00,164,65.5,0.216,0.006,5.13,1.23,16.5,,,756
02/26/1985 07:00,116,50.5,0.189,0.013,5.46,1.14,19.3,,,780
02/26/1985 13:00,94.6,39.6,0.171,0.016,5.44,1.01,20.5,,,780
02/27/1985 13:00,55.8,25.3,0.144,0.009,5.37,0.89,24.8,,,772
02/28/1985 13:00,36.1,16.3,0.129,0.013,5.13,0.87,26.5,,,810
03/01/1985 13:00,28.3,15.5,0.12,0.014,4.77,0.68,29.2,,,822
03/02/1985 13:00,25.5,13.7,0.107,0.01,4.44,0.6,30.4,,,791
03/03/1985 13:00,22.2,55.7,0.094,0.003,4.17,0.81,33.1,,,808
03/04/1985 13:00,31,14.5,0.105,0.007,3.66,0.68,32.9,,,819
03/04/1985 19:00,153,,0.353,0.016,4.27,,33.7,,,826
03/05/1985 01:00,390,470,0.726,0.014,4.79,2.84,20.8,,,837
03/05/1985 07:00,527,499,0.78,0.011,4.57,2.97,16.1,,,843
03/05/1985 13:00,386,464,0.664,0.007,4.51,2.44,14.3,,,854
03/05/1985 19:00,199,444,0.739,0.036,4.74,2.6,15.3,,,859
03/06/1985 01:00,105,300,0.622,0.031,4.93,1.97,16.9,,,845
03/06/1985 07:00,61.8,154,0.492,0.004,5.06,2.04,20.7,,,855
03/06/1985 13:00,45.1,80,0.415,0.007,5.11,1.63,20.8,,,863
03/07/1985 13:00,26.4,32.7,0.271,0.009,4.81,1.22,24.6,,,874
03/08/1985 13:00,26.4,18.3,0.167,0.009,4.48,0.84,27.4,,,884
03/09/1985 13:00,24.6,20.7,0.135,0.009,4.31,0.68,30.3,,,888
03/10/1985 13:00,19.9,21.7,0.123,0.003,3.96,0.68,31.4,,,891
03/11/1985 13:00,18.3,17.2,0.138,0.012,3.66,0.89,33.2,,,902
03/12/1985 07:00,25.5,15.1,0.083,0.001,3.54,0.51,33.7,,,890
03/12/1985 13:00,41.6,23.2,0.069,-0.002,3.92,0.72,34.9,,,902
03/13/1985 13:00,29.2,36.8,0.108,-0.004,4.12,0.96,31.3,,,902
03/14/1985 13:00,19.9,22,0.083,-0.005,3.97,0.66,31.9,,,907
03/15/1985 13:00,10,16.5,0.069,-0.007,3.73,0.61,28.8,,,877
03/16/1985 13:00,14.8,18.5,0.065,-0.008,3.33,0.54,31.9,,,908
03/17/1985 13:00,13.6,10.9,0.047,-0.008,3.07,0.5,37.6,,,906
03/18/1985 13:00,12.4,10.6,0.054,-0.005,2.88,0.57,36.2,,,917
03/19/1985 07:00,11.2,6.8,0.038,-0.008,2.73,0.52,31.5,,,892
03/19/1985 13:00,11.8,9.2,0.057,-0.002,2.62,0.5,39.2,,,904
03/20/1985 13:00,11.8,6.7,0.035,-0.01,2.4,0.52,34.8,,,915
03/21/1985 13:00,11.2,5.6,0.029,-0.01,2.08,0.39,34.2,,,924
03/22/1985 13:00,11.2,7.1,0.029,-0.01,1.94,0.37,34,,,926
03/23/1985 13:00,11.8,5.6,0.031,-0.011,1.72,0.4,33.3,,,928
03/24/1985 13:00,12.4,3.4,0.028,-0.011,1.78,0.42,35.3,,,936
03/25/1985 13:00,13,8.6,0.027,-0.011,1.8,0.34,37.3,,,937
03/26/1985 07:00,11.2,7.6,0.025,-0.011,1.76,0.33,36.4,,,939
03/26/1985 13:00,11.8,6.8,0.019,-0.005,1.7,0.37,39.8,,,920
03/27/1985 13:00,11.2,10,0.03,-0.006,1.4,0.46,39.8,,,915
03/28/1985 13:00,11.8,11.8,0.027,-0.005,1.27,0.42,40.5,,,923
03/29/1985 13:00,27.3,12.4,0.037,-0.007,1.45,0.43,39.6,,,920
03/30/1985 13:00,25.5,23.1,0.092,-0.007,2.61,0.76,42.5,,,891
03/31/1985 07:00,58.7,40.1,0.14,-0.006,3.18,1,38.3,,,917
03/31/1985 10:01,170,382,0.62,-0.002,4.56,2.95,27.8,,,923
03/31/1985 11:01,310,474,0.727,0.018,4.55,3.83,22.8,,,931
03/31/1985 12:01,451,576,0.834,0.034,4.52,3.61,19.8,,,903
03/31/1985 13:01,540,605,0.874,0.05,4.8,3.63,17.3,,,833
03/31/1985 14:01,595,585,0.857,0.043,5.08,3.55,16.1,,,905
03/31/1985 15:01,639,483,0.834,0.028,5.16,3.33,14.4,,,914
03/31/1985 16:01,677,472,0.796,0.019,5.15,2.96,13.1,,,916
03/31/1985 17:01,701,393,0.747,0.015,5.16,3.33,12.5,,,623
03/31/1985 18:01,715,306,0.655,0.017,5.17,2.41,12.2,,,872
03/31/1985 19:01,740,509,0.738,0.016,5.17,3.1,11.5,,,903
03/31/1985 20:01,765,484,0.689,0.015,5.52,3.01,11.4,,,638
03/31/1985 21:01,750,397,0.669,0.012,5.61,2.94,11.1,,,889
03/31/1985 23:01,735,383,0.631,0.009,6.02,2.6,11.2,,,883
04/01/1985 01:01,691,405,0.649,0.006,6.11,2.72,11.5,,,894
04/01/1985 03:01,648,459,0.689,0.003,6.29,2.84,11.3,,,900
04/01/1985 05:01,563,404,0.649,0.005,6.34,2.74,11.7,,,902
04/01/1985 07:01,459,341,0.602,0.006,6.47,2.61,12.2,,,913
04/01/1985 09:01,354,273,0.546,0.006,6.58,2.73,12.2,,,917
04/01/1985 11:01,267,236,0.501,0.007,7.11,2.57,14.1,,,931
04/01/1985 13:01,217,154,0.449,0.005,7.09,2.29,14.5,,,925
04/01/1985 19:00,127,146,0.365,-0.004,7.35,1.89,17.5,,,927
04/02/1985 01:00,83.4,98.2,0.312,-0.004,7.33,1.74,18.4,,,933
04/02/1985 07:00,61.8,38.8,0.266,-0.002,6.9,1.61,19.1,,,936
04/02/1985 13:00,50.5,67.5,0.151,-0.001,6.97,1.39,20.2,,,942
04/03/1985 13:00,37.2,39.8,0.126,-0.002,5.99,0.96,23,,,956
04/04/1985 13:00,33.9,35.9,0.123,-0.003,5.37,1.21,23.7,,,949
04/05/1985 13:00,22.9,31.4,0.095,-0.004,4.62,0.94,26,,,951
04/06/1985 01:00,24.6,31.8,0.115,-0.005,3.86,0.89,25.5,,,945
04/06/1985 07:00,182,491,0.626,-0.003,3.85,2.43,19.4,,,935
04/06/1985 13:00,170,854,1.17,-0.004,3.45,4.64,13.2,,,909
04/06/1985 19:00,179,663,0.926,-0.004,3.43,3.59,12.3,,,856
04/07/1985 01:00,101,481,0.837,-0.002,4.31,3.23,12.7,,,901
04/07/1985 07:00,65,379,0.753,-0.002,4.68,2.28,14.1,,,918
04/07/1985 13:00,51.8,252,0.587,-0.005,4.64,2.12,16,,,918
04/07/1985 19:00,45.1,180,0.454,-0.004,4.76,1.91,16.9,,,991
04/08/1985 01:00,38.3,132,0.356,-0.002,4.83,1.57,18.5,,,961
04/08/1985 07:00,32.8,98.1,0.295,-0.003,4.88,1.3,19.3,,,938
04/08/1985 13:00,30.1,81.8,0.241,-0.002,4.87,1.13,20,,,966
04/09/1985 07:00,22.2,47.7,0.156,-0.005,4.63,1.06,22.7,,,882
04/09/1985 13:00,21.4,71.5,0.123,0.001,4.62,1.03,30.7,,,711
04/10/1985 13:00,19.1,19.4,0.089,0.003,4.19,0.55,27,,,740
04/11/1985 13:00,18.3,19,0.066,0.016,3.78,0.54,28.2,,,838
04/12/1985 13:00,15.4,20.6,0.054,0.008,3.46,0.59,30.3,,,852
04/13/1985 13:00,14.8,15.5,0.043,0.002,2.92,0.49,33.3,,,788
04/14/1985 13:00,14.2,22.6,0.036,0.001,2.44,0.53,32.8,,,868
04/15/1985 13:00,13,14.8,0.034,0,2.03,0.53,33.3,,,899
04/16/1985 07:00,11.8,12.3,0.034,-0.001,1.83,0.54,33.2,,,907
04/16/1985 13:00,11.8,16.4,0.036,0.01,1.65,0.52,33,,,916
04/17/1985 13:00,10.6,13.4,0.037,0.004,1.47,0.6,34,,,921
04/18/1985 13:00,10.6,17.3,0.033,0.001,1.25,0.47,32.5,,,924
04/19/1985 13:00,10.6,14.6,0.039,-0.001,1.08,0.56,32.1,,,928
04/20/1985 13:00,10,17.3,0.043,-0.001,0.98,0.56,34.4,,,934
04/21/1985 13:00,9.58,15.9,0.046,-0.002,0.87,0.65,33.5,,,930
04/22/1985 13:00,9.16,15.9,0.054,-0.002,0.67,0.75,35.2,,,937
04/23/1985 07:00,8.74,16.8,0.057,-0.002,0.59,0.74,33.8,,,943
04/23/1985 13:00,9.16,28.2,0.064,0.002,0.61,0.56,31.9,,,943
04/24/1985 13:00,8.32,28.9,0.067,0.003,0.59,0.61,34,,,944
04/25/1985 13:00,8.32,27.1,0.063,0.003,0.57,0.59,33.7,,,948
04/26/1985 13:00,8.32,18.8,0.063,0.003,0.62,0.58,35.4,,,949
04/27/1985 13:00,7.9,21.7,0.061,0.003,0.87,0.56,34.4,,,953
04/28/1985 13:00,7.48,20.1,0.061,0.003,0.62,0.5,35.4,,,948
04/29/1985 13:00,7.48,9.6,0.052,0.003,0.58,0.5,34.1,,,961
04/30/1985 07:00,6.64,10,0.052,0.003,0.56,0.45,34.1,,,962
04/30/1985 13:00,7.48,25,0.065,0.003,0.66,0.46,34.1,,,964
05/01/1985 13:00,7.06,22.6,0.054,0.002,0.61,0.39,32.7,,,967
05/02/1985 13:00,7.9,20.6,0.059,0.002,0.73,0.56,36.7,,,965
05/03/1985 13:00,7.48,17.8,0.047,0.001,0.74,0.4,31.1,,,529
05/04/1985 13:00,7.48,15.6,0.044,0.001,0.74,0.4,34.9,,,805
05/05/1985 13:00,7.06,11.9,0.044,0.001,0.65,0.46,33.1,,,833
05/06/1985 13:00,7.06,38.5,0.051,0.001,0.61,0.46,34.3,,,821
05/07/1985 07:00,6.22,15.3,0.054,0.001,0.6,0.48,32.5,,,847
05/07/1985 13:00,6.64,26.8,0.043,0.002,0.75,0.44,36.2,,,886
05/08/1985 13:00,6.22,28.2,0.052,0,0.72,0.46,33.1,,,932
05/09/1985 13:00,6.22,23.8,0.045,-0.001,0.66,0.42,33.8,,,933
05/10/1985 13:00,6.22,25.2,0.052,0,0.62,0.51,34.8,,,942
05/11/1985 13:00,6.64,93.6,0.151,0.002,0.74,0.89,34.7,,,911
05/12/1985 13:00,6.22,20.1,0.063,0.001,0.54,0.62,35.5,,,761
05/13/1985 13:00,2.84,18.3,0.06,0,0.51,0.56,31.1,,,886
05/14/1985 07:00,5.21,16.9,0.059,0.001,0.5,0.58,33.2,,,868
05/14/1985 13:00,2.84,23.7,0.06,0.003,0.69,0.51,33.8,,,857
05/15/1985 13:00,2.9,27.1,0.072,0.002,0.66,,36,,,904
05/16/1985 13:00,5,19.3,0.089,0.008,0.63,0.68,36.4,,,923
05/17/1985 13:00,15,27.2,0.107,0.009,1.01,,31.5,,,927
05/17/1985 19:00,15,85.1,0.191,0.011,1.95,1.28,46.7,,,558
05/18/1985 01:00,19,89.9,0.205,0.011,2.47,1.31,67.4,,,793
05/18/1985 07:00,19,89.7,0.196,0.01,3.26,1.39,65,,,848
05/18/1985 13:00,19,92,0.203,0.008,4.02,,55.5,,,863
05/18/1985 19:00,19,80.1,0.174,0.007,4.7,1.47,45.4,,,865
05/19/1985 13:00,10,28.1,0.118,0.005,5.57,1.22,41.5,,,859
05/20/1985 13:00,9.6,18.1,0.082,0.003,5.51,0.92,43.7,,,862
05/21/1985 07:00,9,20.4,0.081,0.003,4.21,0.84,40,,,870
05/21/1985 13:00,7.8,23.1,0.076,0.006,4.31,0.55,41.9,,,873
05/22/1985 13:00,7.8,30.5,0.067,0.002,3.23,0.62,41,,,869
05/23/1985 13:00,6.8,30.3,0.066,0.001,2.35,0.56,39.7,,,879
05/24/1985 13:00,6,20.1,0.06,0.001,1.69,0.63,37.3,,,909
05/25/1985 13:00,5.4,19.1,0.066,0,1.14,0.51,35.3,,,921
05/26/1985 13:00,5,23.5,0.057,0,0.82,0.6,35,,,936
05/27/1985 13:00,4.5,20.5,0.063,-0.003,0.55,0.6,34.4,,,947
05/28/1985 07:00,100,22.1,0.111,-0.001,0.58,0.75,29.7,,,962
05/29/1985 13:00,70,34.1,0.154,0.015,12.7,1.05,48.3,,,980
05/30/1985 13:00,40,25.3,0.106,0.009,8.7,0.84,34.9,,,977
05/31/1985 13:00,15,29.5,0.085,0.003,8.37,0.96,43.1,,,991
06/01/1985 13:00,8.8,21.5,0.071,0,14.8,0.56,56.8,,,988
06/02/1985 13:00,7.4,12.6,0.07,-0.001,10.3,0.63,47.7,,,944
06/03/1985 07:00,7.2,68.7,0.262,0.007,4.84,1.41,36.2,,,980
06/03/1985 13:00,7.2,714,0.838,0.018,7.49,3.16,37.8,,,991
06/04/1985 01:00,7,691,0.809,0.01,8.73,3.14,26.8,,,1006
06/04/1985 07:00,7,281,0.529,0.003,10.8,2.16,37.6,,,1011
06/04/1985 13:00,7,403,0.538,0.002,15.4,1.58,38.8,,,892
06/04/1985 19:00,7,504,0.63,0.002,13.9,2.57,31.7,,,978
06/05/1985 01:00,5.8,423,0.545,0,12.4,1.95,28.7,,,965
06/05/1985 07:00,5.8,371,0.502,0.001,12.1,1.97,30.12,,,944
06/05/1985 13:00,5.8,175,0.431,-0.002,13.8,1.67,34.6,,,980
06/05/1985 19:00,5.8,164,0.33,0,14.8,1.47,36.7,,,991
06/06/1985 01:00,5,111,0.28,-0.002,14.9,1.3,36.9,,,1006
06/06/1985 13:00,5,80.4,0.229,-0.003,15.1,1.22,40.5,,,1011
