DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
11/09/2004 12:00,40.366,7.8019,0.0885,0.0661,6.14,,41.6,80.7,10.56,
11/10/2004 12:00,31.41,4.3135,0.0712,0.0699,5.54,0,41.1,85.2,10.64,
11/11/2004 12:00,26.937,4.299,0.0635,0.0565,5.03,0,40.8,88.5,9.81,
11/12/2004 12:00,24.468,4.0496,0.0558,0.0501,4.6,,40.2,91,9.78,
11/13/2004 12:00,21.708,3.3573,0.0499,0.0395,4.18,,40.4,93.8,9.65,
11/14/2004 12:00,19.5,2.8768,0.0433,0.0304,3.92,,40.5,96.6,8.71,
11/15/2004 04:00,17.79,3.5477,0.0403,0.0308,3.78,,41.4,96.5,8.28,
11/15/2004 12:00,17.22,2.1999,0.046,0.0231,3.71,,41.6,98.1,8.89,
11/16/2004 12:00,16.65,1.7983,0.0434,0.0181,3.52,,40.9,98.8,7.86,
11/17/2004 12:00,16.08,5.8722,0.0597,0.0371,3.21,,40.8,96.1,6.66,
11/18/2004 12:00,16.65,1.8369,0.0546,0.0293,3.08,,40.8,98.3,6.5,
11/19/2004 12:00,42.022,8.944,0.1317,0.0917,2.66,,40.4,87,7.1,
11/20/2004 12:00,325.69,70.927,0.3684,0.154,5.24,,40.4,62.7,9.09,
11/21/2004 12:00,274.16,5.4347,0.285,0.1782,5.53,,42.6,65.4,9.27,
11/22/2004 04:00,139.1,7.5197,0.278,0.1533,5.38,,42.7,65.7,8.92,
11/30/2004 20:00,84.35,14.976,0.1386,0.0884,6.13,,38.8,80,9.88,
12/01/2004 04:00,166.33,36.478,0.1804,0.0732,5.86,,35.4,67.1,9.25,
12/01/2004 12:00,438.05,87.411,0.3031,0.095,5.31,,31.9,54.3,8.54,
12/06/2004 12:00,64.552,9.6976,0.0784,0.0561,6.99,0.5447,46.3,92.5,9.57,
12/07/2004 12:00,61.45,7.7419,0.0799,0.0584,6.48,0.6265,47.1,96.3,9.22,
12/08/2004 12:00,209.58,52.429,0.1735,0.0756,5.52,0.9216,45.4,94.4,8.78,
12/09/2004 12:00,274.16,167.44,0.2788,0.1199,5.25,1.4589,37,55.2,8.48,
12/10/2004 12:00,269.92,77.598,0.2698,0.0915,6.42,1.0602,42.2,65,9.3,
12/11/2004 12:00,354.64,83.526,0.2781,0.1139,6.42,0.9341,40,60.1,8.96,
12/12/2004 12:00,321.01,53.303,0.2308,0.106,6.98,1.1493,42.5,62.5,9.08,
12/13/2004 12:00,218.52,41.309,0.1828,0.0833,7.18,0.8208,43.4,68.1,9.35,
12/14/2004 12:00,127.5,23.154,0.1398,0.0835,7.39,1.1022,56.8,79.8,10.37,
12/15/2004 12:00,86.866,16.266,0.1065,0.0692,7.34,0.818,48.5,88.7,9.46,
12/16/2004 12:00,71.196,11.463,0.09,0.0592,7.2,0.6722,50.9,94.8,9.72,
12/17/2004 12:00,65.586,6.917,0.0739,0.0558,7.06,0.647,50.1,101.1,10.16,
12/18/2004 12:00,57.314,5.0945,0.0709,0.058,6.91,0.6013,52.2,104.8,9.56,
12/19/2004 12:00,1,7.8003,0.06,0.0466,7.17,0.6286,54.9,120.3,10.12,
12/20/2004 12:00,46.99,7.0771,0.0668,0.052,7.71,0.587,59.7,114.6,9.81,
12/21/2004 12:00,267.8,7.6045,0.0604,0.0423,6.8,0.7574,55.9,122.4,9.73,
12/22/2004 12:00,58.348,5.3507,0.0514,0.0366,6.39,0.4275,54,119.9,9.29,
12/23/2004 12:00,68.908,6.3251,0.0529,0.0429,6.46,0.5372,54.3,121.6,10.28,
12/24/2004 12:00,68.908,8.106,0.0436,0.0343,6.42,0.5147,54.8,119.8,10.22,
12/25/2004 12:00,67.764,6.5573,0.0428,0.0264,5.98,0.604,54.7,118.3,9.74,
12/26/2004 12:00,67.764,4.9796,0.0406,0.0293,5.7,0.5556,54.2,120.2,9.56,
12/27/2004 12:00,65.586,4.8959,0.0402,0.027,5.38,0.403,54.2,120,9.21,
12/28/2004 12:00,61.45,5.3731,0.0417,0.0247,5.44,0.5434,55.2,123,9.16,
12/29/2004 12:00,62.484,3.3573,0.0361,0.0271,5.13,0.4023,54.2,118.1,9.36,
01/10/2005 12:00,633.68,31.909,0.2103,0.0735,3.67,0.8993,23.3,44.4,7.39,
01/11/2005 12:00,913.34,34.455,0.2485,0.0978,3.25,0.9579,23.9,38,6.56,
01/12/2005 12:00,2941.1,169.47,0.3857,0.0983,2.31,1.4438,11.9,19.6,4.96,
01/13/2005 12:00,2689,226.21,0.5415,0.1145,1.66,1.6891,9.1,14.8,4.82,
01/14/2005 12:00,2807.8,198.26,0.5619,0.129,1.58,1.5472,9.2,16.8,5.04,
01/15/2005 12:00,1693,0,0.5211,0.0959,1.8,1.8229,9.6,18,5.1,
01/16/2005 12:00,829.43,80.452,0.3875,0.0934,2.68,1.3676,14.5,31.5,6.56,
01/17/2005 12:00,416.3,62.59,0.2911,0.0696,2.91,1.2593,15.8,39.6,7.07,
01/18/2005 12:00,,45.4,0.276,0.696,3.54,1.178,21.5,49.4,7.8,
01/19/2005 12:00,534.04,40.127,0.2299,0.0613,3.97,1.0705,20.1,56.5,7.81,
01/20/2005 12:00,168.22,33.249,0.1825,0.0498,4.2,0.9034,23.7,64.6,8,
01/21/2005 12:00,119.4,25.244,0.1513,0.0455,4.6,0.8349,25,72.4,7.96,
01/22/2005 12:00,108.9,19.649,0.1265,0.0384,4.68,0.9817,26.1,81.5,8.59,
01/23/2005 12:00,88.124,21.582,0.1047,0.0357,4.2,0.7344,25.1,,8.38,
01/24/2005 12:00,110.4,17.848,0.1076,0.0389,4.04,0.7533,25.6,73.6,8.27,
01/25/2005 12:00,64.552,15.015,0.099,0.0371,4.15,0.8489,26.8,73.7,8.94,
01/26/2005 12:00,55.351,10.574,0.0956,0.041,4.19,0.8126,27,74.3,9.28,
01/27/2005 12:00,93.4,9.8322,0.095,0.0498,4.17,0.6522,27.1,74.9,9.33,
01/28/2005 12:00,,7.6,0.097,0.0556,4.07,0.657,27.4,75.6,9.03,
01/29/2005 12:00,37.98,7.1105,0.0985,0.0587,3.91,0.5724,27.5,75.7,9.44,
01/29/2005 20:00,35.79,5.2029,0.0988,0.0634,3.86,0.7575,27.5,75.7,9.02,
02/01/2005 12:00,34.33,6.6762,0.06,0.0227,3.92,0.7113,27.5,82.5,9.42,
02/02/2005 12:00,31.41,4.364,0.0563,0.0286,3.92,0.6304,28.7,81.2,9.47,
02/03/2005 12:00,28.215,0,0.0548,0.0281,3.85,0.6789,29.2,77.7,9.95,
02/04/2005 12:00,28.215,2.9291,0.0555,0.0271,3.89,0.6684,27.9,78.4,9.53,
02/05/2005 12:00,27.576,2.5746,0.0544,0.0278,3.75,0.5989,29.2,78.1,8.92,
02/06/2005 12:00,28.215,3.4636,0.0566,0.0297,3.62,0.535,31.7,77.2,9.58,
02/07/2005 04:00,32.87,4.8675,0.0585,0.0312,3.43,0.5908,34.4,76.3,8.65,
02/07/2005 12:00,35.79,6.5861,0.0594,0.0352,3.32,0.556,24,41.6,7.15,
02/07/2005 20:00,105.9,39.981,0.1563,0.0523,3.08,0.8445,38.9,62.6,8.77,
02/08/2005 04:00,344.81,89.119,0.2904,0.1063,2.6,0.9413,39.6,46.4,8.03,
02/08/2005 12:00,837.25,85.664,0.351,0.1419,2.55,1.2377,23.6,28.4,6.69,
02/08/2005 20:00,1088.8,79.558,0.3718,0.1664,2.69,1.3148,18.4,21.6,6.33,
02/09/2005 04:00,1254,61.147,0.3452,0.1569,2.73,0.9986,18.4,20.9,5.72,
02/09/2005 12:00,1453,60.693,0.3385,0.1325,2.68,1.0026,16.3,18.1,6.12,
02/09/2005 20:00,1517.4,58.221,0.3274,0.1353,2.87,1.1784,15.5,18.9,5.77,
02/10/2005 04:00,1299.7,47.006,0.3208,0.1456,3.28,1.5737,15.6,21.1,6.76,
02/10/2005 12:00,997.6,33.053,0.289,0.0553,3.52,0.9927,17,23.7,6.37,
02/10/2005 20:00,917.45,31.676,0.2728,0.0343,3.62,0.9907,18.1,26.6,6.2,
02/11/2005 04:00,738.89,27.315,0.2662,0.0948,3.87,1.1053,19.2,30.1,7.02,
02/11/2005 12:00,584.42,27.717,0.2506,0.1066,3.92,1.2247,20.1,32.6,7.22,
02/12/2005 12:00,309.56,21.739,0.1845,0.0685,4.27,0.9931,23.1,46.3,8.38,
02/13/2005 12:00,364.56,26.006,0.1834,0.0174,4.23,0.9149,23.4,48.5,7.3,
02/14/2005 04:00,344.81,28.251,0.1995,0.0551,4.07,1.0937,21.4,44.8,7.93,
02/14/2005 12:00,429.8,30.678,0.1867,0.0649,4.44,0.802,21.8,46.8,7.02,
02/14/2005 20:00,643.84,45.7,0.2508,0.0794,4.24,1.0474,20,38.9,6.27,
02/15/2005 04:00,761.05,50,0.3076,0.1003,4.16,0.9731,17.9,33.5,6.32,
02/15/2005 12:00,761.05,49.061,0.3294,0.1022,4.06,1.2386,17.6,30.9,6.45,
02/15/2005 20:00,757.34,45.714,0.333,0.0882,4.13,1.2608,17.3,30.6,6.31,
02/16/2005 04:00,340.03,29.787,0.1482,0.0529,4.18,0.6,32.6,65.6,4.53,
02/16/2005 12:00,692.32,45.925,0.3123,0.0858,4.35,1.3093,19.7,35.5,7.05,
02/16/2005 20:00,702.88,42.543,0.2975,0.0805,4.13,1.1827,21,36.1,6.6,
02/17/2005 04:00,699.36,39.692,0.2806,0.0861,3.99,1.2109,21.2,37.3,6.25,
02/17/2005 12:00,613.76,32.979,0.2622,0.082,4,1.0581,22.2,39.3,6.28,
02/17/2005 20:00,543.24,36.692,0.265,0.0748,3.85,1.0401,22.5,38,6.26,
02/18/2005 04:00,477.45,35.66,0.2554,0.0698,4.09,1.0261,22.5,40.5,6.47,
02/18/2005 12:00,382.28,34.707,0.248,0.0708,4.14,1.0503,24.1,44.3,6.65,
02/18/2005 20:00,302.69,33.736,0.2303,0.0722,4.05,0.8956,24.8,46.6,7.03,
02/19/2005 04:00,237,34.355,0.1973,0.0655,4.28,0.8577,25,51.2,7.07,
02/19/2005 12:00,147.85,25.249,0.169,0.0586,4.45,0.8633,25.3,55.7,7.36,
02/20/2005 12:00,122.64,18.441,0.1195,0.0464,4.5,0.6362,26.4,65.9,7.5,
02/21/2005 04:00,125.88,15.1,0.109,0.05,4.537,0.595,29.8,68,7.32,
02/21/2005 12:00,216.21,26.429,0.1284,0.042,4.03,0.6619,29,64.3,7.8,
02/21/2005 20:00,314.14,34.414,0.2164,0.0527,3.61,0.473,26.5,54.6,7.04,
02/22/2005 04:00,359.6,36.063,0.2127,0.0586,3.56,0.5908,25.6,50.2,6.55,
02/22/2005 12:00,372,36.719,0.2224,0.075,3.68,1.5815,25.9,53.4,6.83,
02/22/2005 20:00,367.04,45.484,0.2194,0.0553,3.92,0.4889,26.2,50.6,7.19,
02/23/2005 12:00,304.98,33.797,0.223,0.0658,4.41,1.0517,26,52.6,7.26,
02/24/2005 12:00,205.26,30.597,0.1767,0.0558,4.73,0.8367,27.3,62.9,7.68,
02/25/2005 12:00,125.88,20.494,0.1284,0.0385,4.76,0.7724,27.1,71.2,7.66,
02/26/2005 12:00,96.144,14.743,0.0906,0.0288,4.77,0.5775,28.7,76.9,8.38,
02/27/2005 12:00,74.628,12.987,0.0719,0.0309,4.78,0.5292,29.9,82.4,7.84,
02/28/2005 04:00,70.052,8.7399,0.0626,0.028,4.73,0.4741,30.2,83.7,8.19,
02/28/2005 12:00,68.908,7.8549,0.0619,0.0229,4.45,0.4771,29.9,80.6,8.42,
03/01/2005 12:00,81.834,9.6208,0.0596,0.0205,4.19,0.5022,37.8,82.4,7.4,
03/02/2005 12:00,79.318,6.0687,0.058,0.0257,3.96,0.5225,36.3,86.1,8.8,
03/03/2005 12:00,62.484,5.979,0.0536,0.0258,4.07,0.4485,36,88,7.35,
03/04/2005 12:00,43.678,3.5638,0.052,0.0225,3.88,0.5124,40.7,86.7,7.38,
03/05/2005 12:00,61.45,5.0215,0.0457,0.0127,3.63,0.4068,42.8,83.4,6.95,
03/06/2005 12:00,121.02,15.519,0.0705,0.0204,3.32,0.5247,43.4,82.1,6.57,
03/07/2005 04:00,389.99,79.945,0.2283,0.0331,3.18,1.0145,28.2,51.1,6.25,
03/07/2005 12:00,392.56,62.596,0.2199,0.0555,3.49,1.3249,24.6,40.6,5.66,
03/07/2005 20:00,382.28,50.951,0.2287,0.0592,3.8,0.8484,25.1,44.9,5.99,
03/08/2005 04:00,340.03,57.333,0.2317,0.0749,3.86,1.0737,23.5,40,5.89,
03/08/2005 20:00,211.74,36.309,0.1677,0.0558,4.22,1.1652,27.5,53,6.65,
03/09/2005 04:00,162.55,32.258,0.1523,0.0439,4.23,1.9827,27.1,56.1,6.72,
03/09/2005 12:00,117.9,30.172,0.1302,0.0439,4.27,0.6433,27.9,61,7.09,
03/10/2005 12:00,86.866,17.192,0.0919,0.041,4.28,0.8614,28.9,69.2,7.27,
03/11/2005 12:00,67.764,10.101,0.0592,0.0239,4.32,0.4917,32.7,76.8,7.08,
03/12/2005 12:00,61.45,7.3863,0.0442,0.0283,4.52,0.5734,49.1,83.3,6.61,
03/13/2005 12:00,53.493,4.9019,0.0398,0.0228,4.15,0.5358,35.2,86.8,6.65,
03/14/2005 04:00,48.848,6.3181,0.0372,0.0224,4.05,0.4104,35.4,87.9,6.49,
03/14/2005 12:00,45.334,3.231,0.0522,0.0161,4.17,0.3956,37.6,90.7,6.57,
03/15/2005 12:00,42.022,4.3316,0.0492,0.0175,3.98,0.3239,40.6,89.8,6.19,
03/16/2005 12:00,44.506,3.9043,0.0473,0.0164,3.68,0.3989,41.9,90.4,5.63,
03/17/2005 12:00,54.422,5.8854,0.0469,0.0144,3.24,0.3119,43,94.3,5.3,
03/18/2005 12:00,61.45,6.7415,0.0477,0.0138,3.04,0.4765,43.9,94.4,3.98,
03/19/2005 12:00,60.416,6.3653,0.0496,0.016,3.1,0.3471,40.2,91.2,4.45,
03/20/2005 12:00,90.64,14.14,0.0693,0.0165,3.38,0.668,40.9,83.5,3.56,
03/21/2005 04:00,117.9,23.145,0.103,0.0161,3.37,0.7497,39.1,79,4,
03/21/2005 12:00,133.98,25.599,0.0911,0.0179,3.57,1.0711,38.4,76.5,5.37,
03/22/2005 12:00,97.52,32.573,0.1177,0.0175,3.99,1.1064,36.9,67.9,6.43,
03/23/2005 12:00,92.016,25.033,0.103,0.03,3.75,0.9187,37.5,64.9,5.04,
03/24/2005 12:00,285,34.996,0.1244,0.03,3.53,0.6711,40.4,54.3,5.16,
03/25/2005 04:00,435.3,66.819,0.2224,0.0444,3.98,1.1715,27.9,41.8,5.58,
03/25/2005 12:00,457.5,49.244,0.2037,0.0427,4.25,1.1066,28.1,43.1,6.42,
03/25/2005 20:00,477.45,50.783,0.2099,0.0313,4.41,0.8733,28,42.9,6.66,
03/26/2005 04:00,480.3,45.769,0.2094,0.0404,4.63,1.0781,27.1,43,6.46,
03/26/2005 12:00,457.5,38.438,0.205,0.0445,4.87,0.9381,27.7,46.9,6.74,
03/27/2005 12:00,352.16,35.49,0.1746,0.0365,4.99,1.1406,28.6,51.6,7.72,
03/28/2005 12:00,207.42,26.795,0.1262,0.0301,4.94,0.9228,30.5,58.3,6.88,
03/29/2005 04:00,194.46,21.181,0.0793,0.0216,4.57,0.8212,31.2,69.3,7.28,
03/29/2005 12:00,227.76,23.32,0.0829,0.0239,4.55,0.7634,32.3,74.1,6.68,
03/30/2005 12:00,188.24,49.325,0.1505,0.0224,4.35,0.8557,30.5,65.4,5.49,
03/31/2005 12:00,122.64,36.876,0.1166,0.0227,4.2,0.8389,31.6,71.2,5.63,
04/01/2005 12:00,92.016,22.166,0.0868,0.0327,4.2,0.7564,32.6,80.3,5.56,
04/02/2005 12:00,241.04,96.567,0.2503,0.0432,3.23,1.1794,29.1,58.1,4.53,
04/02/2005 20:00,1254,287.07,0.5277,0.0664,2.2,1.6775,18.6,30,4.73,
04/03/2005 04:00,1475,182.45,0.4287,0.0751,2.53,1.4242,14.4,21.2,4.63,
04/03/2005 12:00,1933,146.52,0.4143,0.1018,2.45,1.5184,13.5,19.1,4.12,
04/03/2005 20:00,2067.9,103.59,0.4035,0.1021,2.83,1.4861,13.4,18.4,4.7,
04/04/2005 04:00,1957,97.815,0.3772,0.0945,3.21,1.6226,12.9,18.4,5.02,
04/04/2005 12:00,1637,74.679,0.3361,0.1001,3.39,1.3663,13.2,19.1,5.03,
04/04/2005 20:00,1264,68.387,0.3317,0.1005,3.77,1.4684,13.9,21.4,5.31,
04/05/2005 04:00,975.8,62.5,0.3228,0.0973,4.05,1.2639,14.8,24.8,5.7,
04/05/2005 12:00,768.47,55.919,0.3,0.0883,4.14,1.2753,15.7,28.8,5.76,
04/06/2005 12:00,395.13,53.034,0.2344,0.0767,4.06,1.1625,18.4,40.6,5.75,
04/07/2005 12:00,209.58,43.609,0.1725,0.0535,3.97,1.184,21.1,51.4,5.87,
04/08/2005 12:00,139.1,30.788,0.1216,0.0388,3.88,0.8893,23.7,62.4,5.96,
04/09/2005 12:00,101.65,21.726,0.0862,0.032,3.69,0.8446,25.8,67.3,5.58,
04/10/2005 12:00,79.318,16.009,0.0645,0.024,3.53,0.7301,26.3,73.8,4.95,
04/11/2005 04:00,68.908,15.364,0.0586,0.0222,3.41,0.7432,27.4,76.9,4.04,
04/11/2005 12:00,66.62,12.658,0.0669,0.017,3.43,0.7,27.3,82.8,4.68,
04/12/2005 12:00,56.28,7.1105,0.0499,0.0131,3.23,0.6601,27.6,84.7,4.05,
04/13/2005 12:00,50.706,4.5198,0.0432,0.01,3.15,0.6312,28.3,86.9,2.74,
04/14/2005 12:00,46.162,5.0441,0.0384,0.0085,2.88,0.6516,28.7,89.2,2.25,
04/15/2005 12:00,40.366,4.4543,0.0344,0.0074,2.78,0.546,28.6,90.8,2.16,
04/16/2005 12:00,34.33,3.1915,0.0338,0.0054,2.72,0.7533,28.5,90.8,1.62,
04/17/2005 12:00,31.41,7.6824,0.0393,0.0069,2.73,0.7854,29.2,86,1.98,
04/18/2005 04:00,30.771,6.3145,0.0345,0.0234,2.79,0.6298,29.1,85,1.84,
04/18/2005 12:00,30.132,4.4052,0.0335,0.0075,2.58,0.66,30.8,83.3,2.2,
04/19/2005 12:00,30.771,5.5979,0.036,0.0058,2.37,0.7365,30.8,85.3,1.5,
04/20/2005 12:00,31.41,7.7253,0.0393,0.0045,2.28,0.6303,30.9,89.4,2.06,
04/21/2005 12:00,44.506,55.445,0.196,0.078,2.47,1.1186,27.7,76.6,2.55,
04/22/2005 12:00,132.36,35.506,0.1569,0.0477,1.88,1.0746,31,93.5,2.36,
04/22/2005 20:00,178.09,38.998,0.1699,0.0572,2.14,1.1505,31.6,89,3.14,
04/23/2005 04:00,176.06,119.97,0.5249,0.2334,4.66,2.9328,29.8,38.9,5.23,
04/23/2005 12:00,909.23,226.25,0.623,0.1949,4.05,2.8333,18.8,24.1,5.23,
04/23/2005 20:00,1464,156.63,0.667,0.2902,5.36,2.8011,17.4,23.5,5.71,
04/24/2005 04:00,1837.5,103.72,0.5857,0.2585,5.52,2.4596,17.4,22.2,5.74,
04/24/2005 12:00,2150.4,101.14,0.5577,0.2473,6.15,2.7949,16.7,20.8,6.07,
04/24/2005 20:00,2241,71.702,0.5222,0.2403,6.09,2.5312,15.3,19.1,5.87,
04/25/2005 04:00,2150.4,55.088,0.4702,0.1003,6.31,2.4174,16.3,22.3,6.26,
04/25/2005 12:00,2011.8,50.837,0.398,0.2521,6.98,2.176,17.8,23.1,7.6,
04/25/2005 20:00,2112,48.732,0.3864,0.2367,6.88,2.0081,18.2,22.7,8.4,
04/26/2005 04:00,2124.8,45,0.37,0.237,6.29,1.885,17.1,21.5,7.62,
04/26/2005 12:00,1813.9,40.318,0.3536,0.2209,6,1.7952,17.2,22.2,7.51,
04/26/2005 20:00,1939,115.45,0.4248,0.2062,4.86,1.7966,14,19,7.06,
04/27/2005 04:00,1849.3,73.668,0.3983,0.1997,4.92,1.9745,14.5,21.4,8.35,
04/27/2005 12:00,1837.5,75.396,0.4213,0.2133,4.88,1.705,14.1,21.5,8.15,
04/27/2005 20:00,1522.7,87.693,0.398,0.1862,4.93,1.8515,14.6,23.3,7.94,
04/28/2005 04:00,1335.8,101.44,0.4086,0.1835,4.72,1.5477,13.4,22.4,8.61,
04/28/2005 12:00,1084.1,72.15,0.344,0.1622,5.03,1.5505,14.6,25.5,9.05,
04/28/2005 20:00,880.86,63.641,0.3152,0.1684,5.33,2.1023,15.9,28.8,9.14,
04/29/2005 04:00,720.84,53.128,0.3087,0.1488,5.34,1.4768,16.8,32.4,8.61,
04/29/2005 12:00,594.11,45.426,0.2867,0.1393,5.37,1.4835,17.9,36.1,9.16,
04/29/2005 20:00,498,46.421,0.2634,0.134,5.28,1.0821,18.5,38.5,9.79,
04/30/2005 04:00,418.98,40.941,0.2414,0.1141,5.28,1.0108,19.4,41.8,9.19,
04/30/2005 12:00,359.6,34.825,0.211,0.1026,5.22,1.4737,20.1,44.7,8.89,
05/01/2005 12:00,239.02,25.352,0.1699,0.0813,5.03,1.0599,22.3,52.5,8.82,
05/02/2005 04:00,184.18,23.137,0.1454,0.0588,4.94,0.9389,23.5,58.1,8.64,
05/02/2005 12:00,164.44,,0.102,0.0526,4.91,0.913,23.5,58.9,8.28,
05/03/2005 12:00,111.9,24.185,0.0908,0.0395,4.5,0.8413,24.6,61.2,6.12,
05/04/2005 12:00,85.608,9.8853,0.0659,0.0292,4.37,0.6689,25.7,66,6.52,
05/05/2005 12:00,67.764,6.6555,0.046,0.0168,3.94,0.5898,26.3,68.1,3.76,
05/07/2005 04:00,56.28,3.3444,0.0383,0.0112,3.3,0.6504,26.5,74.2,2.4,
05/09/2005 04:00,47.919,5.5363,0.0346,0.0057,2.71,0.58,27,81.5,1.45,
05/09/2005 12:00,46.99,4.2016,0.0286,0.0044,2.82,0.5629,29.3,88.6,1.94,
05/10/2005 12:00,40.366,6.0716,0.0354,0.0054,2.88,0.6713,29.7,84,1.68,
05/11/2005 12:00,38.71,6.0975,0.0366,0.0053,2.76,0.7238,30.1,82.8,1.56,
05/12/2005 12:00,41.194,5.8013,0.0542,0.0132,2.6,0.751,32.3,80.6,2.17,
05/13/2005 12:00,36.52,3.8255,0.0468,0.0064,2.56,0.7305,31.3,85.6,1.91,
05/14/2005 12:00,37.25,3.3602,0.0721,0.0303,2.53,0.8225,31,77.7,2.47,
05/15/2005 12:00,37.98,4.7233,0.0553,0.0236,2.68,0.7073,32.4,77,2.09,
05/15/2005 20:00,44.506,5.1699,0.0496,0.0148,2.55,0.7606,31.9,78.8,3.74,
05/16/2005 04:00,160.66,22.913,0.0907,0.022,1.91,0.8489,34.5,99.4,3.11,
05/16/2005 12:00,170.11,108.26,0.2931,0.0602,9.28,1.88,23.4,43.7,4.74,
05/16/2005 20:00,142.6,92.619,0.3161,0.0921,11.33,2.555,22.3,41.4,6.06,
05/17/2005 04:00,111.9,64.156,0.2492,0.0904,10.01,1.8023,22.9,54.4,6.18,
05/17/2005 12:00,89.382,43.026,0.2058,0.0728,9.41,1.4436,23.9,56.4,5.73,
05/17/2005 20:00,71.196,37.11,0.1735,0.0639,9.48,1.1661,25,56,5.72,
05/18/2005 04:00,62.484,33.627,0.1658,0.0607,9.21,1.2828,24.9,55.9,5.64,
05/18/2005 12:00,55.351,24.311,0.1438,0.0603,8.75,1.0177,25.3,57.2,5.56,
05/18/2005 20:00,48.848,22.116,0.1252,0.0514,8.34,0.9223,26.1,59.2,5.35,
05/19/2005 04:00,45.334,19.155,0.1098,0.0477,7.93,0.7509,27,61.4,4.97,
05/19/2005 12:00,43.678,14.871,0.1076,0.0465,7.34,0.712,26.8,62.9,4.64,
05/20/2005 12:00,40.366,7.3989,0.0832,0.0508,5.61,0.7725,28.3,71.6,5.08,
05/21/2005 12:00,37.98,6.8065,0.0708,0.0434,4.39,0.6481,29.2,81,3.62,
05/22/2005 12:00,35.06,5.5583,0.0684,0.0373,3.8,0.6439,30.7,80.3,2.36,
05/23/2005 04:00,33.6,9.5137,0.0684,0.0364,3.7,0.6976,30.8,80.2,2.36,
05/23/2005 12:00,33.6,6.7158,0.0428,0.0208,3.52,0.4751,31.1,78.8,2.46,
05/24/2005 12:00,32.14,3.5566,0.0525,0.0339,3.1,0.6106,32.2,79,2.24,
05/25/2005 12:00,32.87,5.8866,0.0551,0.0275,2.85,0.4877,31.3,80.1,2.33,
05/26/2005 12:00,28.854,3.1381,0.0462,0.0237,2.64,0.4264,32.3,81.2,1.53,
05/27/2005 12:00,25.02,4.8751,0.0564,0.0246,2.68,0.5451,32.5,80.3,1.31,
05/28/2005 12:00,23.364,5.2847,0.0464,0.0285,2.7,0.4625,32.8,80.1,1.26,
05/29/2005 12:00,23.916,10.974,0.0556,0.029,2.65,0.4681,31.9,78.7,1.55,
05/30/2005 12:00,24.468,3.9318,0.0546,0.0282,2.47,0.5118,32.4,80.2,1.4,
05/31/2005 04:00,23.916,11.904,0.0598,0.0302,2.36,0.524,32.8,81.5,1.39,
05/31/2005 12:00,23.916,10.296,0.0865,0.0195,2.44,0.7541,36.2,86.3,3.86,
06/01/2005 12:00,21.708,9.0089,0.1036,0.0205,2.58,0.948,41.6,96.5,3.88,
06/02/2005 12:00,21.156,10.022,0.0977,0.0271,2.19,0.8117,33.8,90,3.78,
06/03/2005 12:00,18.36,8.301,0.1007,0.0402,2.48,0.79,37.2,86.8,3.56,
06/04/2005 12:00,16.65,7.0377,0.101,0.0587,2.38,0.7269,36.2,98.7,3.79,
06/05/2005 12:00,15.51,9.8576,0.1235,0.0676,2.3,0.8437,35.4,81.6,5.56,
06/06/2005 04:00,14.94,12.594,0.1302,0.0688,2.29,0.8997,37.9,89.6,4.65,
06/06/2005 12:00,14.94,15.211,0.1265,0.0702,2.04,0.7616,33.8,82.5,3.9,
06/07/2005 12:00,13.8,1.9646,0.1641,0.1209,2.34,0.8719,33.8,82.9,4.4,
06/08/2005 12:00,13.26,3.9547,0.2085,0.1668,2.45,0.9669,33.9,83.2,4.79,
06/09/2005 12:00,12.18,2.6702,0.2588,0.2022,2.25,1.2294,34,82.6,5.79,
06/10/2005 12:00,11.1,1.9814,0.3427,0.2877,1.6,1.8738,34.1,81.8,6.6,
06/11/2005 12:00,10.56,4.0595,0.3541,0.2952,2.14,1.2479,,81.4,6.71,
06/13/2005 12:00,13.8,14.228,0.1509,0.097,2.1,0.8791,34.8,76.1,8.72,
06/14/2005 12:00,12.18,14.724,0.1666,0.1099,1.85,0.9033,34,77.1,8.9,
06/14/2005 20:00,11.1,2.4752,0.1682,0.1172,1.93,0.9741,34.7,76.6,7.97,
06/17/2005 12:00,9.48,6.2181,0.1375,0.1013,2.21,0.7908,34.1,73.9,7.48,
06/18/2005 12:00,8.0084,4.954,0.1243,0.0882,2.26,0.8393,33.2,73,6.99,
06/19/2005 12:00,7.6168,6.2978,0.1234,0.0823,2.31,0.7414,33.2,71.7,7.49,
06/20/2005 04:00,7.2252,9.7213,0.1161,0.0729,2.4,0.8277,32.3,71.1,6.97,
06/20/2005 12:00,6.8336,7.4073,0.1015,0.0692,2.46,0.7238,33.8,74.6,6.95,
06/21/2005 12:00,6.0504,9.4707,0.1005,0.0648,2.4,0.7326,33.8,73.5,6.83,
06/22/2005 12:00,5.6588,3.5587,0.101,0.0749,2.39,0.7826,34.3,74.3,5.75,
